c_obce|naz_obce|psc|c_fu|d_pocpl|d_ukopl|typ_obce|k_nuts4|c_zko|naz_zko|obec_okres|
554375|PROSKOVICE|72400|389|2004-05-01||1|CZ0806|3807|OKRES OSTRAVA-MĚSTO|PROSKOVICE (OKRES OSTRAVA-MĚSTO)|
541486|PROSTIBOŘ|34901|160|2020-01-01||3|CZ0327|3410|OKRES TACHOV|PROSTIBOŘ (OKRES TACHOV)|
582221|PROSTŘEDNÍ POŘÍČÍ|67962|284|2007-01-01|2007-12-31|3|CZ0621|3701|OKRES BLANSKO|PROSTŘEDNÍ POŘÍČÍ (OKRES BLANSKO)|
561983|PROVODÍN|47167|172|2006-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|PROVODÍN (OKRES ČESKÁ LÍPA)|
574350|PROVODOV-ŠONOV|54908|243|1990-01-01||3|CZ0523|3605|OKRES NÁCHOD|PROVODOV-ŠONOV (OKRES NÁCHOD)|
539571|PRŮHONICE|25243|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|PRŮHONICE (OKRES PRAHA-ZÁPAD)|
564788|PRUSICE|28163|35|1990-11-24|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|PRUSICE (OKRES KOLÍN)|
593494|PRUSY-BOŠKŮVKY|68201|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|PRUSY-BOŠKŮVKY (OKRES VYŠKOV)|
561991|PRYSK|47115|172|2020-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|PRYSK (OKRES ČESKÁ LÍPA)|
544728|PRŽNO|75623|403|1990-11-24||3|CZ0723|3810|OKRES VSETÍN|PRŽNO (OKRES VSETÍN)|
560596|PŘEBUZ|35801|157|1990-01-01|2016-05-18|3|CZ0413|3409|OKRES SOKOLOV|PŘEBUZ (OKRES SOKOLOV)|
538655|PŘEDBOJ|25072|57|2007-01-01||3|CZ0209|3209|OKRES PRAHA-VÝCHOD|PŘEDBOJ (OKRES PRAHA-VÝCHOD)|
572101|PŘEDHRADÍ|53974|233|1990-08-31||3|CZ0531|3603|OKRES CHRUDIM|PŘEDHRADÍ (OKRES CHRUDIM)|
549746|PŘEDKLÁŠTEŘÍ|66602|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|PŘEDKLÁŠTEŘÍ (OKRES BRNO-VENKOV)|
570672|PŘEDMĚŘICE NAD LABEM|50302|228|1990-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|PŘEDMĚŘICE NAD LABEM (OKRES HRADEC KRÁLOVÉ)|
536792|PŘEDNÍ ZBOROVICE|38701|105|1990-11-24||3|CZ0316|3307|OKRES STRAKONICE|PŘEDNÍ ZBOROVICE (OKRES STRAKONICE)|
552895|PŘEHOŘOV|39201|111|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|PŘEHOŘOV (OKRES TÁBOR)|
536547|PŘECHOVICE|38701|105|1990-11-24||3|CZ0316|3307|OKRES STRAKONICE|PŘECHOVICE (OKRES STRAKONICE)|
575500|PŘELOUČ|53501|248|2016-05-19||3|CZ0532|3606|OKRES PARDUBICE|PŘELOUČ (OKRES PARDUBICE)|
570923|PŘEPEŘE|29404|48|2004-05-01||3|CZ0207|3207|OKRES MLADÁ BOLESLAV|PŘEPEŘE (OKRES MLADÁ BOLESLAV)|
575526|PŘEPYCHY|53316|250|1990-01-01|2016-05-18|3|CZ0532|3606|OKRES PARDUBICE|PŘEPYCHY (OKRES PARDUBICE)|
537721|PŘEROV NAD LABEM|28916|53|2004-05-01||3|CZ0208|3208|OKRES NYMBURK|PŘEROV NAD LABEM (OKRES NYMBURK)|
550078|PŘESKAČE|67140|346|2008-01-01||3|CZ0647|3713|OKRES ZNOJMO|PŘESKAČE (OKRES ZNOJMO)|
565474|PŘESTAVLKY|41301|198|1990-09-01||3|CZ0423|3506|OKRES LITOMĚŘICE|PŘESTAVLKY (OKRES LITOMĚŘICE)|
530492|PŘESTAVLKY U ČERČAN|25723|21|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|PŘESTAVLKY U ČERČAN (OKRES BENEŠOV)|
591441|PŘEŠOVICE|67557|330|2008-01-01||3|CZ0634|3710|OKRES TŘEBÍČ|PŘEŠOVICE (OKRES TŘEBÍČ)|
570681|PŘEVÝŠOV|50351|228|2007-01-01||3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|PŘEVÝŠOV (OKRES HRADEC KRÁLOVÉ)|
584843|PŘIBICE|69124|293|2007-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|PŘIBICE (OKRES BRNO-VENKOV)|
599808|PŘÍBOR|74258|376|2004-05-01||3|CZ0804|3804|OKRES NOVÝ JIČÍN|PŘÍBOR (OKRES NOVÝ JIČÍN)|
539911|PŘÍBRAM|26101|63|2004-05-01||3|CZ020B|3211|OKRES PŘÍBRAM|PŘÍBRAM (OKRES PŘÍBRAM)|
569321|PŘIBYSLAV|58222|223|1990-01-01|2007-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|PŘIBYSLAV (OKRES HAVLÍČKŮV BROD)|
583723|PŘIBYSLAVICE|66483|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|PŘIBYSLAVICE (OKRES BRNO-VENKOV)|
542253|PŘÍČINA|27035|69|1990-01-01|2004-04-30|3|CZ021C|3212|OKRES RAKOVNÍK|PŘÍČINA (OKRES RAKOVNÍK)|
558257|PŘÍCHOVICE|33401|142|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|PŘÍCHOVICE (OKRES PLZEŇ-JIH)|
549720|PŘÍLEPY|76901|322|1990-07-01||3|CZ0721|3708|OKRES KROMĚŘÍŽ|PŘÍLEPY (OKRES KROMĚŘÍŽ)|
578622|PŘÍLUKA|53944|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|PŘÍLUKA (OKRES SVITAVY)|
569348|PŘÍSEKA|58291|223|1992-03-01|2005-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|PŘÍSEKA (OKRES HAVLÍČKŮV BROD)|
569348|PŘÍSEKA U SVĚTLÉ|58291|223|1990-01-01|1991-12-31|3|CZ0611|3601|OKRES HAVLÍČKŮV BROD|PŘÍSEKA U SVĚTLÉ (OKRES HAVLÍČKŮV BROD)|
513393|PŘISTOUPIM|28201|35|2004-05-01||3|CZ0204|3204|OKRES KOLÍN|PŘISTOUPIM (OKRES KOLÍN)|
567086|PŘÍŠOV|33011|145|1990-11-24||3|CZ0325|3407|OKRES PLZEŇ-SEVER|PŘÍŠOV (OKRES PLZEŇ-SEVER)|
544752|PŘÍŠTPO|67551|332|1993-01-01|2005-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|PŘÍŠTPO (OKRES TŘEBÍČ)|
560111|PŘIVĚTICE|33828|150|1990-01-01|1999-06-30|3|CZ0326|3408|OKRES ROKYCANY|PŘIVĚTICE (OKRES ROKYCANY)|
563374|PSÁROV|39201|110|2006-01-01||3|CZ0317|3308|OKRES TÁBOR|PSÁROV (OKRES TÁBOR)|
530514|PSÁŘE|25801|22|2004-05-01||3|CZ0201|3201|OKRES BENEŠOV|PSÁŘE (OKRES BENEŠOV)|
530671|PŠÁNKY|50315|230|1993-01-01|2005-12-31|3|CZ0521|3602|OKRES HRADEC KRÁLOVÉ|PŠÁNKY (OKRES HRADEC KRÁLOVÉ)|
542270|PŠOVLKY|27031|69|1990-01-01|2004-04-30|3|CZ021C|3212|OKRES RAKOVNÍK|PŠOVLKY (OKRES RAKOVNÍK)|
532789|PTICE|25218|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|PTICE (OKRES PRAHA-ZÁPAD)|
554154|PUCLICE|34561|118|2016-05-19||3|CZ0321|3401|OKRES DOMAŽLICE|PUCLICE (OKRES DOMAŽLICE)|
591491|PUCOV|67571|330|2016-05-19||3|CZ0634|3710|OKRES TŘEBÍČ|PUCOV (OKRES TŘEBÍČ)|
587745|PUKLICE|58831|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|PUKLICE (OKRES JIHLAVA)|
509736|PUSTÁ POLOM|74769|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|PUSTÁ POLOM (OKRES OPAVA)|
593508|PUSTIMĚŘ|68321|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|PUSTIMĚŘ (OKRES VYŠKOV)|
554243|PUSTKOVEC|70800|390|1990-11-24|2004-04-30|1|CZ0816|3807|OKRES OSTRAVA-MĚSTO|PUSTKOVEC (OKRES OSTRAVA-MĚSTO)|
598755|PUTIMOV|39301|91|1990-11-24|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|PUTIMOV (OKRES PELHŘIMOV)|
591505|PYŠEL|67571|333|1990-01-01|2005-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|PYŠEL (OKRES TŘEBÍČ)|
565652|RABAKOV|29404|48|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|RABAKOV (OKRES MLADÁ BOLESLAV)|
556882|RABŠTEJNSKÁ LHOTA|53701|233|1999-01-01||3|CZ0531|3603|OKRES CHRUDIM|RABŠTEJNSKÁ LHOTA (OKRES CHRUDIM)|
530522|RABYNĚ|25208|60|1990-01-01|1995-12-31|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|RABYNĚ (OKRES PRAHA-ZÁPAD)|
511307|RÁCOVICE|67532|331|1990-08-01|2006-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|RÁCOVICE (OKRES TŘEBÍČ)|
599760|RAČICE|27024|69|2004-05-01||3|CZ020C|3212|OKRES RAKOVNÍK|RAČICE (OKRES RAKOVNÍK)|
596507|RAČICE|59255|351|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|RAČICE (OKRES ŽĎÁR NAD SÁZAVOU)|
593516|RAČICE-PÍSTOVICE|68305|341|2008-01-01||3|CZ0646|3712|OKRES VYŠKOV|RAČICE-PÍSTOVICE (OKRES VYŠKOV)|
563773|RADČICE|46822|187|2016-05-19||3|CZ0512|3504|OKRES JABLONEC N.N.|RADČICE (OKRES JABLONEC N.N.)|
586501|RADĚJOV|69667|311|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|RADĚJOV (OKRES HODONÍN)|
536423|RADĚJOVICE|38773|105|1990-11-24||3|CZ0316|3307|OKRES STRAKONICE|RADĚJOVICE (OKRES STRAKONICE)|
596523|RADEŠÍN|59255|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|RADEŠÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
564389|RADĚTICE|26231|63|1990-11-24|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|RADĚTICE (OKRES PŘÍBRAM)|
575542|RADHOŠŤ|53401|274|2006-01-01|2006-12-31|3|CZ0532|3606|OKRES PARDUBICE|RADHOŠŤ (OKRES PARDUBICE)|
598488|RADÍČ|26401|66|1990-07-01|2004-04-30|3|CZ021B|3211|OKRES PŘÍBRAM|RADÍČ (OKRES PŘÍBRAM)|
533629|RADIM|28103|54|2004-05-01|2006-12-31|3|CZ0204|3204|OKRES KOLÍN|RADIM (OKRES KOLÍN)|
544582|RADIMOVICE|46344|192|1990-09-01|2005-12-31|3|CZ0513|3505|OKRES LIBEREC|RADIMOVICE (OKRES LIBEREC)|
587761|RADKOV|58856|317|1992-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|RADKOV (OKRES JIHLAVA)|
568317|RADKOV|74784|384|2004-05-01||3|CZ0805|3806|OKRES OPAVA|RADKOV (OKRES OPAVA)|
549924|RADKOV|59253|352|1990-11-24|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|RADKOV (OKRES ŽĎÁR NAD SÁZAVOU)|
540421|RADKOVICE|33401|142|1990-09-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|RADKOVICE (OKRES PLZEŇ-JIH)|
591548|RADKOVICE U HROTOVIC|67559|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|RADKOVICE U HROTOVIC (OKRES TŘEBÍČ)|
596540|RADŇOVES|59451|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|RADŇOVES (OKRES ŽĎÁR NAD SÁZAVOU)|
551660|RADOMYŠL|38731|105|1990-01-01||3|CZ0316|3307|OKRES STRAKONICE|RADOMYŠL (OKRES STRAKONICE)|
538701|RADONICE|25073|58|1990-01-01|2004-04-30|3|CZ0219|3209|OKRES PRAHA-VÝCHOD|RADONICE (OKRES PRAHA-VÝCHOD)|
583740|RADOSTICE|66446|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|RADOSTICE (OKRES BRNO-VENKOV)|
596566|RADOSTÍN|59101|351|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|RADOSTÍN (OKRES ŽĎÁR NAD SÁZAVOU)|
577430|RADOSTNÁ POD KOZÁKOVEM|51263|260|1990-01-01||3|CZ0514|3608|OKRES SEMILY|RADOSTNÁ POD KOZÁKOVEM (OKRES SEMILY)|
530531|RADOŠOVICE|25726|22|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|RADOŠOVICE (OKRES BENEŠOV)|
545040|RADOTICE|67532|331|1993-01-01|2006-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|RADOTICE (OKRES TŘEBÍČ)|
565521|RADOVESICE|41002|198|2020-01-01||3|CZ0423|3506|OKRES LITOMĚŘICE|RADOVESICE (OKRES LITOMĚŘICE)|
533645|RADOVESNICE II|28128|34|1990-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|RADOVESNICE II (OKRES KOLÍN)|
593524|RADSLAVICE|68321|341|1990-01-01|2007-12-31|3|CZ0626|3712|OKRES VYŠKOV|RADSLAVICE (OKRES VYŠKOV)|
530387|RADVANEC|47301|172|2020-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|RADVANEC (OKRES ČESKÁ LÍPA)|
554537|RADVANICE A BARTOVICE|71600|388|2004-05-01||1|CZ0806|3807|OKRES OSTRAVA-MĚSTO|RADVANICE A BARTOVICE (OKRES OSTRAVA-MĚSTO)|
582247|RÁJEČKO|67902|283|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|RÁJEČKO (OKRES BLANSKO)|
583766|RAJHRADICE|66461|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|RAJHRADICE (OKRES BRNO-VENKOV)|
577448|RAKOUSY|51101|260|1990-01-01||3|CZ0514|3608|OKRES SEMILY|RAKOUSY (OKRES SEMILY)|
589951|RAKOVÁ U KONICE|79857|326|1990-11-24|2016-05-18|3|CZ0713|3709|OKRES PROSTĚJOV|RAKOVÁ U KONICE (OKRES PROSTĚJOV)|
589969|RAKŮVKA|79857|326|1990-11-24|2016-05-18|3|CZ0713|3709|OKRES PROSTĚJOV|RAKŮVKA (OKRES PROSTĚJOV)|
562017|RALSKO|47124|172|2007-01-01||3|CZ0511|3501|OKRES ČESKÁ LÍPA|RALSKO (OKRES ČESKÁ LÍPA)|
566659|RANÁ|43924|201|1990-11-24||3|CZ0424|3507|OKRES LOUNY|RANÁ (OKRES LOUNY)|
587788|RANTÍŘOV|58841|314|1990-07-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|RANTÍŘOV (OKRES JIHLAVA)|
540862|RAPOTÍN|78814|398|1990-11-24||3|CZ0715|3809|OKRES ŠUMPERK|RAPOTÍN (OKRES ŠUMPERK)|
564371|RASPENAVA|46401|192|2020-01-01||3|CZ0513|3505|OKRES LIBEREC|RASPENAVA (OKRES LIBEREC)|
549665|RAŠKOVICE|73904|362|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|RAŠKOVICE (OKRES FRÝDEK-MÍSTEK)|
582255|RAŠOV|67923|295|2007-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|RAŠOV (OKRES BRNO-VENKOV)|
534340|RAŠOVICE|28504|38|2007-01-01||3|CZ0205|3205|OKRES KUTNÁ HORA|RAŠOVICE (OKRES KUTNÁ HORA)|
530549|RATAJE|25801|22|1990-01-01|2004-04-30|3|CZ0211|3201|OKRES BENEŠOV|RATAJE (OKRES BENEŠOV)|
534358|RATAJE NAD SÁZAVOU|28507|40|1990-01-01|2004-04-30|3|CZ0215|3205|OKRES KUTNÁ HORA|RATAJE NAD SÁZAVOU (OKRES KUTNÁ HORA)|
533653|RATBOŘ|28141|34|1990-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|RATBOŘ (OKRES KOLÍN)|
537748|RATENICE|28911|54|1990-01-01|1995-12-31|3|CZ0218|3208|OKRES NYMBURK|RATENICE (OKRES NYMBURK)|
586510|RATÍŠKOVICE|69602|309|1990-01-01|2007-12-31|3|CZ0625|3706|OKRES HODONÍN|RATÍŠKOVICE (OKRES HODONÍN)|
532550|RATMĚŘICE|25703|21|2016-05-19||3|CZ0201|3201|OKRES BENEŠOV|RATMĚŘICE (OKRES BENEŠOV)|
583774|REBEŠOVICE|66461|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|REBEŠOVICE (OKRES BRNO-VENKOV)|
557021|REJŠTEJN|34192|135|1990-01-01|2019-12-31|3|CZ0322|3404|OKRES KLATOVY|REJŠTEJN (OKRES KLATOVY)|
571318|ROBLÍN|25226|60|1990-11-24|2004-04-30|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|ROBLÍN (OKRES PRAHA-ZÁPAD)|
561789|RODINOV|39470|93|1990-11-24|2006-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|RODINOV (OKRES PELHŘIMOV)|
587737|RODKOV|59251|351|2020-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|RODKOV (OKRES ŽĎÁR NAD SÁZAVOU)|
586528|ROHATEC|69601|309|2008-01-01||3|CZ0645|3706|OKRES HODONÍN|ROHATEC (OKRES HODONÍN)|
540871|ROHLE|78974|400|1990-01-01||3|CZ0715|3809|OKRES ŠUMPERK|ROHLE (OKRES ŠUMPERK)|
582263|ROHOZEC|67923|295|2006-01-01|2006-12-31|3|CZ0621|3701|OKRES BLANSKO|ROHOZEC (OKRES BLANSKO)|
526622|ROHOZEC|28401|39|2006-01-01||3|CZ0205|3205|OKRES KUTNÁ HORA|ROHOZEC (OKRES KUTNÁ HORA)|
587796|ROHOZNÁ|58844|314|2006-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|ROHOZNÁ (OKRES JIHLAVA)|
573221|ROHOZNICE|50771|239|1990-11-24|2019-12-31|3|CZ0522|3604|OKRES JIČÍN|ROHOZNICE (OKRES JIČÍN)|
559423|ROCHLOV|33023|145|1990-11-24||3|CZ0325|3407|OKRES PLZEŇ-SEVER|ROCHLOV (OKRES PLZEŇ-SEVER)|
596582|ROJETÍN|59451|295|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|ROJETÍN (OKRES BRNO-VENKOV)|
529605|ROKYTÁ|29501|50|1993-01-01|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|ROKYTÁ (OKRES MLADÁ BOLESLAV)|
556980|ROKYTNICE|76321|403|2020-01-01||3|CZ0724|3705|OKRES ZLÍN|ROKYTNICE (OKRES ZLÍN)|
591611|ROKYTNICE NAD ROKYTNOU|67525|330|1990-01-01|2007-12-31|3|CZ0614|3710|OKRES TŘEBÍČ|ROKYTNICE NAD ROKYTNOU (OKRES TŘEBÍČ)|
571148|ROKYTOVEC|29430|48|1990-11-24|2004-04-30|3|CZ0217|3207|OKRES MLADÁ BOLESLAV|ROKYTOVEC (OKRES MLADÁ BOLESLAV)|
556971|ROPICE|73961|364|2004-05-01||3|CZ0802|3802|OKRES FRÝDEK-MÍSTEK|ROPICE (OKRES FRÝDEK-MÍSTEK)|
583782|ROSICE|66501|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|ROSICE (OKRES BRNO-VENKOV)|
549941|ROSIČKA|59212|351|1990-07-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|ROSIČKA (OKRES ŽĎÁR NAD SÁZAVOU)|
541206|ROSOVICE|26211|65|2004-05-01|2016-05-18|3|CZ020B|3211|OKRES PŘÍBRAM|ROSOVICE (OKRES PŘÍBRAM)|
533661|ROSTOKLATY|28171|35|1990-01-01|2004-04-30|3|CZ0214|3204|OKRES KOLÍN|ROSTOKLATY (OKRES KOLÍN)|
560600|ROTAVA|35701|155|2016-05-19||3|CZ0413|3409|OKRES SOKOLOV|ROTAVA (OKRES SOKOLOV)|
553018|ROUDNÁ|39201|111|1990-01-01||3|CZ0317|3308|OKRES TÁBOR|ROUDNÁ (OKRES TÁBOR)|
597741|ROUDNO|79201|358|1990-01-01|2004-04-30|3|CZ0811|3801|OKRES BRUNTÁL|ROUDNO (OKRES BRUNTÁL)|
558290|ROUPOV|33401|142|1990-01-01||3|CZ0324|3406|OKRES PLZEŇ-JIH|ROUPOV (OKRES PLZEŇ-JIH)|
596604|ROUSMĚROV|59101|353|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|ROUSMĚROV (OKRES ŽĎÁR NAD SÁZAVOU)|
596612|ROVEČNÉ|59265|352|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|ROVEČNÉ (OKRES ŽĎÁR NAD SÁZAVOU)|
561274|ROVNÁ|39421|94|1992-01-01|2005-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|ROVNÁ (OKRES PELHŘIMOV)|
583791|ROZDROJOVICE|66434|293|1990-01-01|2007-12-31|3|CZ0623|3703|OKRES BRNO-VENKOV|ROZDROJOVICE (OKRES BRNO-VENKOV)|
578681|ROZHRANÍ|56903|263|1990-01-01||3|CZ0533|3609|OKRES SVITAVY|ROZHRANÍ (OKRES SVITAVY)|
587800|ROZSEČ|58866|317|2008-01-01|2016-05-18|3|CZ0632|3707|OKRES JIHLAVA|ROZSEČ (OKRES JIHLAVA)|
582271|ROZSEČ NAD KUNŠTÁTEM|67973|284|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|ROZSEČ NAD KUNŠTÁTEM (OKRES BLANSKO)|
582280|ROZSÍČKA|67974|284|2008-01-01||3|CZ0641|3701|OKRES BLANSKO|ROZSÍČKA (OKRES BLANSKO)|
569399|ROZSOCHATEC|58272|223|2008-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|ROZSOCHATEC (OKRES HAVLÍČKŮV BROD)|
589977|ROZSTÁNÍ|79862|325|1990-01-01||3|CZ0713|3709|OKRES PROSTĚJOV|ROZSTÁNÍ (OKRES PROSTĚJOV)|
539627|ROZTOKY|25263|60|2004-05-01||3|CZ020A|3210|OKRES PRAHA-ZÁPAD|ROZTOKY (OKRES PRAHA-ZÁPAD)|
577481|ROZTOKY U SEMIL|51301|258|1990-01-01||3|CZ0514|3608|OKRES SEMILY|ROZTOKY U SEMIL (OKRES SEMILY)|
537756|ROŽĎALOVICE|28934|53|1990-01-01|2004-04-30|3|CZ0218|3208|OKRES NYMBURK|ROŽĎALOVICE (OKRES NYMBURK)|
541231|ROŽMITÁL POD TŘEMŠÍNEM|26242|63|2006-01-01||3|CZ020B|3211|OKRES PŘÍBRAM|ROŽMITÁL POD TŘEMŠÍNEM (OKRES PŘÍBRAM)|
596655|ROŽNÁ|59252|352|1990-01-01|2007-12-31|3|CZ0615|3714|OKRES ŽĎÁR NAD SÁZAVOU|ROŽNÁ (OKRES ŽĎÁR NAD SÁZAVOU)|
544841|ROŽNOV POD RADHOŠTĚM|75661|404|1990-01-01||3|CZ0723|3810|OKRES VSETÍN|ROŽNOV POD RADHOŠTĚM (OKRES VSETÍN)|
579637|RTYNĚ V PODKRKONOŠÍ|54233|268|1990-01-01||3|CZ0525|3610|OKRES TRUTNOV|RTYNĚ V PODKRKONOŠÍ (OKRES TRUTNOV)|
596663|RUDA|59401|353|2008-01-01||3|CZ0635|3714|OKRES ŽĎÁR NAD SÁZAVOU|RUDA (OKRES ŽĎÁR NAD SÁZAVOU)|
592552|RUDICE|68732|338|2007-01-01||3|CZ0722|3711|OKRES UHERSKÉ HRADIŠTĚ|RUDICE (OKRES UHERSKÉ HRADIŠTĚ)|
586919|RUDIMOV|76321|303|2020-01-01||3|CZ0724|3705|OKRES ZLÍN|RUDIMOV (OKRES ZLÍN)|
583804|RUDKA|66483|293|2008-01-01||3|CZ0643|3703|OKRES BRNO-VENKOV|RUDKA (OKRES BRNO-VENKOV)|
531723|RUDNÁ|25219|60|1990-01-01|2004-04-30|3|CZ021A|3210|OKRES PRAHA-ZÁPAD|RUDNÁ (OKRES PRAHA-ZÁPAD)|
579645|RUDNÍK|54372|270|1990-01-01||3|CZ0525|3610|OKRES TRUTNOV|RUDNÍK (OKRES TRUTNOV)|
580848|RUDOLTICE|56125|273|1990-01-01||3|CZ0534|3611|OKRES ÚSTÍ NAD ORLICÍ|RUDOLTICE (OKRES ÚSTÍ NAD ORLICÍ)|
588962|RUSAVA|76841|321|1990-01-01|2016-05-18|3|CZ0721|3708|OKRES KROMĚŘÍŽ|RUSAVA (OKRES KROMĚŘÍŽ)|
569402|RUŠINOV|58301|223|2020-01-01||3|CZ0631|3601|OKRES HAVLÍČKŮV BROD|RUŠINOV (OKRES HAVLÍČKŮV BROD)|
587818|RŮŽENÁ|58901|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|RŮŽENÁ (OKRES JIHLAVA)|
568554|RYBÍ|74265|374|1990-11-24|2004-04-30|3|CZ0814|3804|OKRES NOVÝ JIČÍN|RYBÍ (OKRES NOVÝ JIČÍN)|
587826|RYBNÉ|58827|314|2008-01-01||3|CZ0632|3707|OKRES JIHLAVA|RYBNÉ (OKRES JIHLAVA)|
559431|RYBNICE|33151|145|2020-01-01||3|CZ0325|3407|OKRES PLZEŇ-SEVER|RYBNICE (OKRES PLZEŇ-SEVER)|
553972|RYBNÍČEK|68201|341|2008-01-01||3|CZ0646|3712|OKRES VYŠKOV|RYBNÍČEK (OKRES VYŠKOV)|
541257|RYBNÍKY|26301|63|2016-05-19||3|CZ020B|3211|OKRES PŘÍBRAM|RYBNÍKY (OKRES PŘÍBRAM)|
594750|RYBNÍKY|67201|348|1990-11-24|2007-12-31|3|CZ0627|3713|OKRES ZNOJMO|RYBNÍKY (OKRES ZNOJMO)|
578711|RYCHNOV NA MORAVĚ|56934|263|2020-01-01||3|CZ0533|3609|OKRES SVITAVY|RYCHNOV NA MORAVĚ (OKRES SVITAVY)|
574406|RYCHNOVEK|55225|245|1990-01-01|2019-12-31|3|CZ0523|3605|OKRES NÁCHOD|RYCHNOVEK (OKRES NÁCHOD)|
546186|RYJICE|40331|214|1990-09-01||3|CZ0427|3510|OKRES ÚSTÍ NAD LABEM|RYJICE (OKRES ÚSTÍ NAD LABEM)|
562009|RYNÁREC|39401|91|1990-11-24|2007-12-31|3|CZ0613|3304|OKRES PELHŘIMOV|RYNÁREC (OKRES PELHŘIMOV)|
564397|RYNOLTICE|46353|192|1990-01-01||3|CZ0513|3505|OKRES LIBEREC|RYNOLTICE (OKRES LIBEREC)|
587834|ŘÁSNÁ|58856|317|1990-01-01|2007-12-31|3|CZ0612|3707|OKRES JIHLAVA|ŘÁSNÁ (OKRES JIHLAVA)|
